id,variante,compra,data
0x477a3a,A,FALSE,2019-02-18
0x1f09df,A,FALSE,2019-09-08
0x8119a0,A,TRUE,2019-01-05
0x550997,A,FALSE,2019-05-04
0x5ff10e,A,FALSE,2019-11-02
0x48ec80,A,FALSE,2019-06-05
0xf653e,A,FALSE,2019-02-04
0x7b22d0,A,FALSE,2019-03-31
0x8f5c3d,A,FALSE,2020-01-25
0x1ff436,A,FALSE,2019-05-11
0x7449c9,A,FALSE,2019-07-03
0x863874,A,TRUE,2019-09-29
0x7c8d54,A,TRUE,2019-10-19
0x39a9bb,A,FALSE,2019-04-15
0x68d23c,A,FALSE,2020-01-15
0x89bbc5,A,FALSE,2019-11-01
0x36f72b,B,FALSE,2020-01-25
0x13669d,A,FALSE,2019-07-03
0x4f2c03,A,FALSE,2019-05-18
0x431895,A,TRUE,2019-04-28
0x54fdf2,A,FALSE,2019-05-24
0x63d92c,A,FALSE,2019-04-11
0x635f3c,A,FALSE,2019-08-21
0x7d00a8,A,FALSE,2019-04-17
0x6d2559,A,FALSE,2019-04-19
0x2806ee,A,TRUE,2019-12-02
0x633023,A,FALSE,2019-03-26
0x627eea,A,FALSE,2019-10-10
0x5d1107,A,FALSE,2020-01-03
0x48080b,A,FALSE,2019-03-11
0x73711b,A,FALSE,2019-10-01
0x256fea,A,FALSE,2020-01-03
0x41eb50,A,FALSE,2019-12-25
0x6f76da,A,FALSE,2019-09-04
0x33a47a,A,FALSE,2019-07-19
0x276aa8,A,FALSE,2019-06-25
0x2f73ae,A,TRUE,2019-07-29
0x215916,A,TRUE,2019-01-03
0x8b7090,A,FALSE,2020-01-02
0x6c2e2e,A,TRUE,2019-03-22
0x584e3b,A,FALSE,2020-01-22
0x321dc0,A,FALSE,2019-06-26
0x35db53,A,FALSE,2019-06-04
0x80e7fb,A,TRUE,2019-06-15
0x5a7289,A,FALSE,2019-09-26
0x8d6e39,A,FALSE,2019-08-31
0x27d3e5,A,TRUE,2019-10-31
0x3ae561,A,FALSE,2019-04-17
0x26a14d,A,FALSE,2020-01-07
0x4502ef,A,FALSE,2019-04-24
0x435cc2,B,FALSE,2020-01-06
0x733ab9,A,FALSE,2019-09-06
0x439fcf,A,TRUE,2019-04-02
0x6a8369,A,FALSE,2019-02-21
0x766594,A,FALSE,2020-01-04
0x641e4e,A,FALSE,2019-05-06
0x40d56a,A,TRUE,2019-07-17
0x5c8bf6,A,FALSE,2019-05-23
0x401dec,A,FALSE,2019-11-03
0x37a222,A,FALSE,2019-04-09
0x5accd3,A,FALSE,2019-12-30
0x684ef6,A,FALSE,2019-02-17
0x91a5a6,A,TRUE,2019-11-01
0x292104,A,FALSE,2019-10-05
0x6b5e3c,A,TRUE,2019-10-30
0x8f0242,A,FALSE,2019-09-07
0x54eea3,A,FALSE,2019-10-13
0x924f56,A,FALSE,2019-06-19
0x9376b5,A,TRUE,2019-02-07
0x2d518e,A,FALSE,2019-08-24
0x1482df,A,TRUE,2019-07-10
0x21b8df,A,FALSE,2019-10-29
0x7c8563,A,TRUE,2019-02-12
0x44ac72,A,FALSE,2019-10-23
0x2faaf2,A,FALSE,2019-12-24
0x254d34,A,TRUE,2019-04-26
0x1c3a9d,A,FALSE,2019-01-05
0x1fd777,A,FALSE,2019-04-23
0x87291a,A,FALSE,2019-06-12
0x892a61,A,FALSE,2019-09-19
0x7549d4,A,FALSE,2020-01-13
0x6de59b,B,FALSE,2020-01-17
0x655b47,A,FALSE,2019-06-16
0x69c340,A,FALSE,2019-12-23
0x823488,A,FALSE,2019-12-30
0x77b58e,A,FALSE,2019-08-21
0x915f08,A,FALSE,2019-02-28
0x37b0bd,A,FALSE,2019-02-19
0x11a997,A,TRUE,2019-07-03
0x4276a7,A,TRUE,2019-03-08
0x3d5d9f,A,FALSE,2019-10-19
0x8d6fad,A,FALSE,2019-11-06
0x72121c,A,FALSE,2020-01-30
0x2eeb4c,A,FALSE,2019-11-09
0x31a116,A,FALSE,2019-08-20
0x3b5a01,A,FALSE,2019-03-26
0x56f6f8,A,FALSE,2019-02-06
0x39e033,A,FALSE,2020-01-20
0x6c7a94,B,FALSE,2020-01-22
0x38e2a0,A,FALSE,2019-05-17
0x4875a0,A,FALSE,2019-06-07
0x9822fc,A,FALSE,2019-01-15
0x1111fe,A,FALSE,2019-03-18
0x2eb258,A,FALSE,2020-01-14
0x17f9e7,A,FALSE,2019-05-25
0x7dde8d,A,TRUE,2019-04-21
0x332d61,A,FALSE,2019-11-06
0x8a7aa2,A,TRUE,2019-11-09
0x58911b,B,FALSE,2020-01-15
0x561c28,A,FALSE,2019-02-23
0x65033e,A,FALSE,2019-11-02
0x4db8b4,A,FALSE,2019-04-14
0x4af3f5,A,TRUE,2019-05-08
0x8baeb7,A,FALSE,2019-06-13
0x21fe1d,A,TRUE,2019-06-19
0x73a0b1,A,FALSE,2019-04-28
0x24bead,A,FALSE,2019-06-19
0x5fc48f,A,FALSE,2019-04-17
0x29e4e3,A,FALSE,2019-05-27
0x54adf1,A,TRUE,2019-11-14
0x103ce0,A,FALSE,2019-12-19
0x2f313e,A,FALSE,2019-07-21
0x398e2f,A,FALSE,2019-03-08
0x4008c8,A,FALSE,2019-12-04
0x18e6bd,A,FALSE,2019-04-28
0x592b10,A,FALSE,2019-01-01
0x66e3b8,A,FALSE,2019-03-15
0x7b97f7,A,FALSE,2019-10-11
0x3aef38,A,FALSE,2019-12-01
0x767a67,B,FALSE,2020-01-25
0x8759b3,A,FALSE,2019-08-23
0x5a044b,A,FALSE,2019-01-19
0x727949,A,FALSE,2019-04-12
0x74a849,B,FALSE,2020-01-29
0x542ec5,A,FALSE,2019-12-21
0x445dfa,A,FALSE,2019-04-03
0x164a15,A,TRUE,2019-12-08
0x190eb3,A,FALSE,2019-05-13
0x54c0a1,A,FALSE,2019-03-16
0x83b20f,A,FALSE,2020-01-06
0x24f535,A,FALSE,2019-10-02
0x20da77,B,TRUE,2020-01-27
0x87af5e,A,FALSE,2019-09-27
0x66ea4f,A,FALSE,2019-08-19
0x616b2e,A,FALSE,2019-11-14
0x3fccb3,A,TRUE,2019-10-31
0x96b3c7,A,FALSE,2019-11-24
0x3ed4e4,A,FALSE,2019-08-15
0x6a853f,A,FALSE,2019-12-02
0x5ca86c,A,FALSE,2019-01-13
0x4b08c6,A,TRUE,2019-10-25
0x83aeb0,A,FALSE,2019-08-23
0x39b53e,A,FALSE,2019-01-27
0x696b12,A,FALSE,2020-01-24
0x213540,B,FALSE,2020-01-13
0x1159c5,A,FALSE,2019-05-09
0x5ba62b,A,FALSE,2019-05-06
0x92207e,A,FALSE,2019-11-09
0x56d3bd,A,FALSE,2019-11-14
0x949318,A,FALSE,2020-01-11
0x529340,A,FALSE,2019-11-16
0x6f9567,A,FALSE,2019-01-17
0x7ffb8e,A,TRUE,2019-01-21
0x1c53cb,A,TRUE,2019-04-15
0x68e693,A,FALSE,2019-09-06
0x67e88d,A,FALSE,2019-02-20
0x96b24d,A,FALSE,2019-04-13
0x2d3b1e,A,TRUE,2019-07-17
0x4d1693,A,FALSE,2019-09-09
0x95bdb6,A,FALSE,2019-03-17
0x43eb81,B,FALSE,2020-01-13
0x2dcd2c,A,FALSE,2019-10-27
0x8b4b4c,A,FALSE,2019-05-22
0x36a6b4,A,FALSE,2020-01-07
0x63351c,A,TRUE,2019-06-06
0x13e80e,A,FALSE,2019-10-12
0x7e70b4,A,FALSE,2019-07-01
0x221413,A,FALSE,2019-07-13
0x365f23,A,FALSE,2019-12-12
0x93e86f,B,TRUE,2020-01-10
0x3f5223,A,FALSE,2019-08-29
0x1ca624,A,FALSE,2019-04-19
0x5aea66,A,FALSE,2019-07-21
0x254547,A,FALSE,2019-10-04
0x5fc043,A,FALSE,2019-05-13
0x2944df,A,FALSE,2019-12-08
0x392956,A,FALSE,2020-01-15
0x894f2f,A,FALSE,2019-03-21
0x57bc0f,A,TRUE,2019-06-13
0x9690b6,A,FALSE,2019-08-08
0x2966f8,A,FALSE,2019-07-05
0x4a38e4,A,FALSE,2020-01-21
0x4272fb,A,FALSE,2019-06-11
0x5ab6a9,A,TRUE,2019-06-07
0x5c0aa3,A,FALSE,2019-07-06
0x7d753b,A,FALSE,2019-04-16
0x733a75,B,FALSE,2020-01-08
0x31a5dd,A,TRUE,2019-11-13
0x4dd507,A,FALSE,2019-09-12
0x228caf,A,FALSE,2019-07-12
0x4a52d1,A,FALSE,2019-01-16
0x2a2e1d,A,FALSE,2019-05-31
0x4d683b,B,FALSE,2020-01-01
0x8ffb01,A,FALSE,2019-08-13
0x962ab7,A,FALSE,2019-08-05
0x1aed1b,A,FALSE,2019-08-24
0x6c7d0f,A,TRUE,2019-01-26
0x1bfaf1,B,FALSE,2020-01-24
0x7cf6da,A,TRUE,2019-12-17
0x48b9f5,A,FALSE,2019-05-30
0x272784,A,TRUE,2019-09-09
0x7b4fd3,B,FALSE,2020-01-26
0x988817,A,FALSE,2019-01-24
0x1c5acf,A,FALSE,2019-10-28
0x76f975,A,FALSE,2019-10-31
0x791ca9,A,FALSE,2020-01-05
0x752241,A,FALSE,2019-01-05
0x58a86d,A,FALSE,2019-10-20
0x93b161,A,FALSE,2019-06-30
0x684241,A,TRUE,2019-04-04
0x24e8d1,A,TRUE,2019-11-06
0x4c40cb,A,FALSE,2019-05-08
0x7c82b1,A,FALSE,2019-10-10
0x71214c,A,FALSE,2019-11-26
0x7fcc18,A,FALSE,2019-10-19
0x8edfd3,B,TRUE,2020-01-22
0x4da1c1,A,FALSE,2019-01-11
0x32fb95,B,FALSE,2020-01-26
0x6dba54,A,FALSE,2019-09-29
0x8c4f37,A,FALSE,2020-01-18
0x937980,A,TRUE,2019-08-26
0x4efb76,A,FALSE,2020-01-28
0x5f212f,A,FALSE,2019-05-14
0x94f850,A,FALSE,2019-04-13
0x310292,A,FALSE,2019-10-06
0x357b68,A,FALSE,2019-01-10
0x4c06ab,B,FALSE,2020-01-06
0x5955e1,A,FALSE,2019-09-10
0x9556d5,A,FALSE,2019-01-01
0x7b2a90,A,FALSE,2019-09-02
0x6a2145,A,TRUE,2019-02-24
0x8fadd3,A,FALSE,2019-06-17
0x1a596b,A,FALSE,2019-08-04
0x402009,B,TRUE,2020-01-01
0x2dd5ac,A,FALSE,2019-05-06
0x1ecf91,A,FALSE,2019-05-28
0x428162,A,FALSE,2019-06-05
0x448a85,A,FALSE,2019-06-02
0x679964,A,FALSE,2019-11-14
0x4092eb,A,FALSE,2020-01-20
0x349fba,A,FALSE,2019-09-26
0x14e552,A,FALSE,2019-06-06
0x576cac,A,FALSE,2019-09-06
0x43c845,A,FALSE,2019-01-28
0x6d3982,A,FALSE,2020-01-06
0x574131,A,FALSE,2019-03-28
0x6c8868,A,FALSE,2019-12-07
0x7d2621,A,FALSE,2019-05-31
0x83f112,A,FALSE,2019-01-09
0x1563a9,A,FALSE,2019-05-16
0x575b23,B,TRUE,2020-01-24
0x2552a9,A,FALSE,2019-04-11
0x3ced9e,A,FALSE,2019-05-05
0x108755,A,FALSE,2019-11-07
0x58dc00,A,TRUE,2019-10-05
0x77de89,A,FALSE,2019-06-07
0x31b564,A,FALSE,2020-01-20
0x1e0702,A,FALSE,2019-05-26
0x13bb5e,A,FALSE,2019-02-18
0x197b53,A,FALSE,2019-11-04
0x942741,B,FALSE,2020-01-05
0x24abda,A,FALSE,2019-07-27
0x8ad934,A,FALSE,2019-10-07
0x70d955,A,FALSE,2019-05-15
0x7a5ad1,B,FALSE,2020-01-12
0x2a0d45,A,FALSE,2019-08-07
0x330739,A,FALSE,2019-10-23
0x8b6f31,A,FALSE,2019-06-21
0x7c0289,B,FALSE,2020-01-22
0x90763d,A,FALSE,2019-10-01
0x6c2ae7,A,FALSE,2019-03-02
0x8c1d4a,A,TRUE,2019-12-20
0x142137,A,TRUE,2020-01-02
0x81a208,A,FALSE,2019-06-06
0x52eda0,A,TRUE,2019-02-06
0x78133a,B,FALSE,2020-01-07
0x2b8fcb,A,FALSE,2019-11-29
0x950561,A,TRUE,2019-11-12
0x33aac2,B,FALSE,2020-01-29
0x550f2d,A,FALSE,2019-10-07
0x302d6a,A,TRUE,2019-08-28
0x311d91,A,FALSE,2019-03-17
0x72b692,A,FALSE,2019-02-24
0x3a2bff,A,FALSE,2019-04-26
0x1e3b26,B,FALSE,2020-01-20
0x663e46,A,FALSE,2019-02-21
0x39ccbf,A,FALSE,2019-03-17
0x1d6252,A,FALSE,2019-06-20
0x53b213,A,FALSE,2019-12-05
0x5a5e10,A,TRUE,2020-01-15
0x392eb6,A,FALSE,2019-01-05
0x53bf4b,A,FALSE,2019-02-23
0x8cf49b,A,FALSE,2019-06-02
0x3bddf0,A,FALSE,2019-11-06
0x7b750e,A,FALSE,2019-04-20
0x4d4301,A,FALSE,2019-09-05
0x3890a8,A,FALSE,2019-02-10
0x540884,A,FALSE,2019-11-18
0x3fc220,A,FALSE,2019-07-05
0x34e83b,A,FALSE,2019-04-02
0x229704,A,FALSE,2019-03-14
0x149824,A,FALSE,2019-06-12
0x63ad8d,A,FALSE,2019-09-12
0x8077c7,A,FALSE,2019-06-22
0x93f374,A,FALSE,2019-12-30
0x8586d8,A,TRUE,2019-05-31
0x2c0cb6,A,FALSE,2020-01-23
0x331ab8,A,FALSE,2019-10-02
0x8260db,A,FALSE,2019-10-06
0x7ae302,A,FALSE,2019-01-22
0x4ed50e,A,TRUE,2019-12-28
0x947d07,B,FALSE,2020-01-22
0x2e5744,A,FALSE,2019-04-05
0x4eee9e,A,FALSE,2019-05-27
0x65351b,B,FALSE,2020-01-10
0x8655a8,A,FALSE,2019-10-14
0x604692,A,TRUE,2019-08-21
0x269338,A,FALSE,2019-04-24
0x33f461,A,FALSE,2019-01-29
0x3f86a8,A,FALSE,2019-12-22
0x264dbb,A,FALSE,2019-04-09
0x453f44,A,FALSE,2019-01-02
0x96ee18,A,FALSE,2019-12-10
0x2c1921,A,FALSE,2019-10-30
0x68dc1a,A,FALSE,2019-06-19
0x784e48,A,FALSE,2020-01-10
0x7ead36,A,FALSE,2019-07-29
0x5f4789,A,FALSE,2019-09-02
0x519454,A,FALSE,2019-09-30
0x769966,B,FALSE,2020-01-05
0x636e00,A,FALSE,2019-04-16
0x75de45,A,FALSE,2019-10-21
0x3bf8ae,A,FALSE,2020-01-13
0x137d19,A,FALSE,2019-05-18
0x2e82e1,A,FALSE,2019-04-12
0x4ef1f2,A,FALSE,2019-12-24
0x7a137e,A,FALSE,2019-04-04
0x60b942,A,FALSE,2019-01-14
0x3bd9ec,B,FALSE,2020-01-27
0x6e720f,A,FALSE,2019-11-13
0x31aafd,A,FALSE,2019-08-19
0x843b91,A,FALSE,2019-03-19
0x294883,A,FALSE,2019-08-06
0x7c274e,A,FALSE,2019-05-09
0x123abd,A,FALSE,2019-11-10
0x132bd0,A,FALSE,2019-04-23
0x648bda,A,FALSE,2019-11-04
0x51752c,A,TRUE,2020-01-11
0x874f23,A,FALSE,2019-12-11
0x65a8e8,A,FALSE,2019-03-10
0x87feb6,A,FALSE,2019-04-13
0x851b4c,A,FALSE,2020-01-23
0x248a76,A,TRUE,2019-10-26
0x7e57bf,A,FALSE,2019-07-03
0x8d0772,A,FALSE,2020-01-24
0x7a61db,B,FALSE,2020-01-01
0x5a8747,A,FALSE,2019-09-17
0x163b64,A,FALSE,2020-01-18
0x667edd,A,FALSE,2019-12-28
0x87632b,A,FALSE,2019-09-14
0x16ef00,A,FALSE,2019-05-06
0x4ae620,A,FALSE,2019-12-20
0x763b12,A,FALSE,2019-11-07
0x6b13ea,A,FALSE,2019-04-21
0x1c6494,A,FALSE,2019-12-31
0x7b439e,A,FALSE,2019-02-08
0x404f58,A,FALSE,2020-01-23
0x8c97b2,A,FALSE,2019-10-16
0x57ee17,A,TRUE,2019-10-15
0x30e8f6,A,FALSE,2019-04-27
0x702b53,A,FALSE,2019-12-20
0x44ca27,A,FALSE,2019-03-13
0x155459,A,FALSE,2019-11-25
0x495013,A,FALSE,2019-07-14
0x785c2c,A,FALSE,2019-11-17
0x925bf6,A,FALSE,2019-04-24
0x68ead6,A,FALSE,2019-10-22
0x1712f8,A,FALSE,2019-12-18
0x17ce79,A,FALSE,2019-02-16
0x47a7fe,B,FALSE,2020-01-27
0x57aa76,A,FALSE,2019-10-30
0x1179c2,A,TRUE,2019-04-16
0x321823,A,FALSE,2019-04-22
0x88ad24,A,TRUE,2019-11-09
0x43c522,B,FALSE,2020-01-16
0x670f9d,A,FALSE,2019-05-19
0x56be9a,A,FALSE,2019-08-28
0x10f4c3,A,TRUE,2019-04-05
0x449917,A,FALSE,2019-11-12
0x22f1a9,A,FALSE,2020-01-14
0x53a337,B,TRUE,2020-01-19
0x34e740,A,FALSE,2019-04-10
0x7c2896,A,TRUE,2019-08-14
0x3d9824,A,TRUE,2019-12-03
0x3b07e1,A,FALSE,2019-09-01
0x3c1f24,A,FALSE,2019-01-22
0x3eba56,A,FALSE,2019-03-12
0x7ae204,B,FALSE,2020-01-08
0x736728,A,TRUE,2019-09-24
0x1ec3de,B,FALSE,2020-01-22
0x9517bb,A,FALSE,2019-06-24
0x4dd0ad,A,FALSE,2019-07-11
0x87a40d,A,FALSE,2019-07-31
0x21aaf2,A,FALSE,2019-09-04
0x4c99be,A,FALSE,2019-02-08
0x981562,A,FALSE,2019-11-15
0x81b089,A,FALSE,2019-03-02
0x903909,A,FALSE,2019-03-18
0x3cf2b3,B,FALSE,2020-01-27
0x44493a,A,FALSE,2019-02-22
0x354034,A,FALSE,2019-12-06
0x8c732c,A,FALSE,2019-07-07
0x79299d,A,FALSE,2019-11-05
0x917060,A,FALSE,2019-10-27
0x8d8a49,A,FALSE,2019-01-08
0x468ede,A,FALSE,2019-03-12
0x971899,A,FALSE,2019-02-18
0x8ba03a,A,FALSE,2019-03-25
0x6ab1e5,A,FALSE,2019-04-03
0x616ef1,A,FALSE,2019-03-29
0x1b2ed5,A,TRUE,2019-01-25
0x8c59b7,A,TRUE,2019-07-20
0x15d62c,A,FALSE,2019-10-20
0x3ba211,A,FALSE,2019-02-14
0x31d901,A,FALSE,2019-01-06
0x677e7d,A,FALSE,2019-01-19
0x63533b,A,TRUE,2019-11-17
0x68983e,B,FALSE,2020-01-06
0x7918c3,A,FALSE,2019-08-17
0x452432,A,FALSE,2019-11-11
0x5c614a,A,FALSE,2019-08-09
0x260513,A,FALSE,2019-07-19
0x670fdf,A,FALSE,2019-09-30
0x6df07f,A,FALSE,2019-03-01
0x2ce170,A,FALSE,2019-03-02
0x15afa4,A,TRUE,2019-05-15
0x3effc3,A,FALSE,2019-01-22
0x7309fc,A,FALSE,2019-04-18
0x1da255,A,FALSE,2019-11-26
0x7dfe2e,A,TRUE,2019-03-26
0x5e3f14,A,FALSE,2019-03-09
0x7990bc,A,FALSE,2019-10-15
0x7645f4,A,FALSE,2019-08-05
0x788818,A,FALSE,2019-01-02
0x8232cc,A,TRUE,2019-02-22
0x90d8dd,A,TRUE,2019-10-08
0x2ee24f,A,FALSE,2019-05-27
0x5c96e2,A,FALSE,2019-05-25
0x6a936f,A,FALSE,2020-01-08
0x595d10,A,TRUE,2019-11-19
0x6c4016,B,FALSE,2020-01-03
0x4d6311,A,FALSE,2019-11-06
0x8a088c,A,FALSE,2019-05-08
0x20024c,A,FALSE,2019-03-27
0x18430e,A,FALSE,2019-11-26
0x96722e,A,FALSE,2019-10-09
0x641699,A,FALSE,2019-07-17
0x19157c,A,FALSE,2019-08-12
0x7a2895,A,FALSE,2019-09-12
0x2bef23,A,FALSE,2019-11-19
0x753276,B,FALSE,2020-01-27
0x482457,A,FALSE,2019-12-02
0x975ab5,A,FALSE,2020-01-15
0x78ec2d,A,FALSE,2019-06-10
0x524952,A,FALSE,2019-09-23
0x3623fd,A,TRUE,2019-05-25
0x8c9ffa,A,FALSE,2019-05-23
0x7978be,A,TRUE,2019-08-15
0x32f232,A,FALSE,2019-04-26
0x7bae43,A,FALSE,2019-04-21
0x8109c2,A,FALSE,2019-04-15
0x4d99e5,A,FALSE,2019-03-08
0x512ba1,A,FALSE,2019-06-05
0x4ea4ae,A,TRUE,2019-05-15
0x2e29dd,A,FALSE,2019-11-20
0x715694,A,FALSE,2020-01-08
0x4822ef,A,FALSE,2020-01-11
0x864016,A,TRUE,2019-09-01
0x455c34,A,TRUE,2019-12-31
0x42aad2,A,FALSE,2019-10-22
0x8f7df6,A,FALSE,2019-02-07
0x48e84c,A,FALSE,2019-12-17
0x2b075c,A,TRUE,2019-05-13
0x5cc6d4,A,FALSE,2019-07-11
0x6c092b,A,FALSE,2019-09-24
0x5204c0,B,FALSE,2020-01-27
0x8b724e,A,FALSE,2019-12-05
0x49e51b,A,FALSE,2020-01-13
0x210214,A,FALSE,2019-11-12
0x545aa1,A,FALSE,2019-02-09
0x30e48d,A,FALSE,2019-06-02
0x906923,A,FALSE,2019-10-08
0x16e2b8,A,FALSE,2019-02-15
0x4821d1,A,FALSE,2019-01-08
0x6cbd08,A,FALSE,2019-12-11
0x364153,A,TRUE,2019-01-04
0x10457d,A,TRUE,2019-06-23
0x3d96af,A,FALSE,2019-02-21
0x187cb7,A,FALSE,2019-01-08
0x15f607,A,FALSE,2019-07-27
0x74a3e9,B,TRUE,2020-01-28
0x2029f5,A,FALSE,2019-03-18
0x1ba74e,A,FALSE,2019-03-17
0x4ae311,A,FALSE,2019-09-09
0x401c41,A,FALSE,2019-01-14
0x5f90d7,A,FALSE,2019-07-25
0x4c8e32,A,TRUE,2019-12-13
0x1e5dd9,A,FALSE,2019-08-15
0x19d471,A,FALSE,2019-07-13
0x385ad5,A,FALSE,2019-11-06
0x6bb617,A,TRUE,2019-07-22
0x6188d0,A,FALSE,2019-07-13
0x731835,A,FALSE,2019-03-17
0x93aa2f,A,FALSE,2019-06-13
0x7c78f4,A,FALSE,2019-11-26
0x57e21e,A,FALSE,2019-07-12
0x8e0661,A,FALSE,2019-10-03
0x90a7b0,B,FALSE,2020-01-24
0x6ae80d,A,FALSE,2019-12-17
0x4adfb8,A,TRUE,2019-12-06
0x114618,A,FALSE,2019-04-22
0x877b5c,B,TRUE,2020-01-13
0x338e41,A,FALSE,2019-08-08
0x794b89,A,FALSE,2019-09-14
0x36ba3f,A,FALSE,2019-04-08
0x6658b4,A,FALSE,2019-11-15
0x2aca19,A,FALSE,2020-01-17
0x7289a3,A,TRUE,2019-01-18
0x224c3e,A,FALSE,2019-07-13
0x905aba,A,FALSE,2019-05-01
0x335b1a,A,FALSE,2019-07-20
0x1b2e9d,A,FALSE,2019-03-13
0x386294,A,FALSE,2019-08-12
0x740881,A,FALSE,2019-08-13
0x203b85,A,FALSE,2019-11-30
0x86f303,A,FALSE,2019-09-07
0x6bfbf1,A,FALSE,2019-12-23
0x8a2c55,A,FALSE,2019-01-30
0x593e9b,A,FALSE,2019-07-04
0x69c12c,B,TRUE,2020-01-20
0x3274a6,B,FALSE,2020-01-04
0x78755d,A,FALSE,2019-06-26
0x7600bd,A,FALSE,2019-07-16
0x761400,A,FALSE,2019-06-04
0x7532c8,A,FALSE,2019-04-11
0x174f2a,A,FALSE,2019-11-30
0x4de039,A,TRUE,2019-01-09
0x75081c,B,FALSE,2020-01-28
0x1a7e6a,A,TRUE,2019-05-20
0x3f1072,A,FALSE,2019-04-19
0x32959c,A,TRUE,2019-05-23
0x2489aa,A,FALSE,2019-10-06
0x3f7722,A,FALSE,2020-01-25
0x16557d,A,FALSE,2019-10-11
0x97eae9,A,TRUE,2019-11-11
0x30feb0,A,TRUE,2019-05-15
0x38f4c4,A,FALSE,2020-01-17
0x6cf40a,B,FALSE,2020-01-29
0x518254,A,FALSE,2019-08-25
0x6727a7,A,FALSE,2019-07-26
0x5f3428,A,FALSE,2019-08-29
0x570001,A,FALSE,2019-01-16
0x5cdadc,A,TRUE,2019-08-30
0x242264,A,FALSE,2019-11-16
0x6103ec,A,FALSE,2019-11-30
0x4c3394,A,FALSE,2019-06-09
0x780c2c,A,FALSE,2019-09-27
0x28f0e8,A,FALSE,2019-12-22
0x430477,A,FALSE,2019-10-27
0x227952,A,TRUE,2019-10-02
0x2d913d,A,FALSE,2020-01-06
0x37ebcc,A,TRUE,2019-03-06
0x6c4a00,A,FALSE,2019-11-30
0x3d1765,A,FALSE,2019-07-15
0x3b817e,A,FALSE,2019-09-05
0x44279a,A,FALSE,2019-02-13
0x3fc7b0,A,FALSE,2019-12-02
0x97c581,A,FALSE,2019-06-04
0x49bc3e,A,FALSE,2019-09-17
0x354a56,A,FALSE,2019-10-13
0x653a7c,A,FALSE,2019-06-01
0x590558,A,FALSE,2019-07-19
0x2ee868,A,FALSE,2019-07-05
0x386904,A,TRUE,2019-06-03
0x2cc4c3,A,FALSE,2019-05-07
0x45c8e4,A,FALSE,2019-10-16
0x1d715a,A,TRUE,2019-03-22
0x3c088a,A,FALSE,2019-04-05
0x6e2e46,A,FALSE,2019-07-20
0x1b9602,A,TRUE,2019-01-07
0x3ddb2c,A,FALSE,2019-09-29
0x17a111,A,FALSE,2019-09-05
0x763ae5,A,FALSE,2019-11-04
0x179ce1,A,FALSE,2019-01-05
0x7e17fc,A,FALSE,2019-04-17
0x4e3a3a,A,FALSE,2019-11-03
0x66895c,B,FALSE,2020-01-22
0x505de9,A,FALSE,2019-02-26
0x288a83,A,FALSE,2019-03-05
0x2b81a6,A,FALSE,2019-12-03
0x2ae560,A,TRUE,2019-04-09
0x11b41a,A,FALSE,2019-09-23
0x43002f,B,FALSE,2020-01-27
0x62ab39,A,FALSE,2019-05-06
0xf5df1,A,FALSE,2020-01-25
0x77b1a2,B,FALSE,2020-01-03
0x58720f,A,FALSE,2019-02-24
0x941f86,A,FALSE,2019-06-07
0x2fc1c7,A,TRUE,2020-01-27
0x9268de,A,FALSE,2019-03-03
0x601887,A,TRUE,2019-11-01
0x1b7f3a,A,FALSE,2019-07-30
0x1a8ce4,A,TRUE,2019-09-05
0x6bda42,A,FALSE,2019-06-20
0x271b29,A,FALSE,2019-02-10
0x9455db,A,TRUE,2019-04-26
0x1baf15,A,FALSE,2019-12-15
0x678fe1,A,FALSE,2019-12-08
0x3b9f57,A,FALSE,2019-10-24
0x5bd2eb,A,FALSE,2020-01-19
0x4f7f00,A,TRUE,2019-01-08
0x26789f,A,FALSE,2019-07-08
0x8e62cd,A,FALSE,2019-10-08
0x4128d7,A,FALSE,2019-10-05
0x32a580,A,FALSE,2019-03-10
0x4272e2,A,FALSE,2019-06-05
0x8f2488,B,FALSE,2020-01-07
0x7dfa30,A,FALSE,2019-08-12
0x866312,A,FALSE,2019-12-22
0x4bd623,A,FALSE,2019-03-28
0x585449,A,FALSE,2019-05-19
0x7f51d7,A,TRUE,2019-06-15
0x2f98a5,A,FALSE,2019-03-27
0x2811eb,A,FALSE,2020-01-16
0x8f98ad,A,FALSE,2019-04-19
0x7a2a2f,A,FALSE,2019-11-03
0x3e98e7,A,FALSE,2020-01-26
0x315db2,A,TRUE,2020-01-10
0x3337c1,A,TRUE,2019-03-29
0x684d26,A,FALSE,2019-02-16
0x3c436f,A,TRUE,2019-12-17
0x89b39b,A,FALSE,2019-11-15
0x4e46eb,A,TRUE,2019-06-08
0x40d283,B,FALSE,2020-01-01
0x27a199,A,FALSE,2019-01-01
0x55ebc7,A,TRUE,2019-03-28
0x31320c,B,FALSE,2020-01-24
0x94fa07,A,FALSE,2019-05-16
0x3e4e49,A,FALSE,2019-01-03
0x7603a0,A,FALSE,2020-01-03
0x749701,A,FALSE,2019-09-08
0x14d3c2,A,FALSE,2019-04-12
0x800c7c,B,FALSE,2020-01-14
0x8a97e4,B,FALSE,2020-01-17
0x509a88,A,FALSE,2019-12-16
0x47069b,A,FALSE,2019-11-04
0x35d133,A,FALSE,2019-01-26
0x40bda9,A,TRUE,2019-06-08
